question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
"What is the units digit of the sum of the ten terms of the sequence $1! + 1, \, 2! + 2, \, 3! + 3, \, ..., \, 9! + 9, \, 10! + 10$?",0.7131366667000001,0.94045335,0.8666666667,10383,4.97,16.0,0.0,0.0,weighted,1712,Number Theory,Symbolic Manipulation
"What is the value of the expression \(x^{2000} + x^{1999} + x^{1998} + 1000x^{1000} + 1000x^{999} + 1000x^{998} + 2000x^{3} + 2000x^{2} + 2000x + 3000\) (where \(x\) is a real number), if \(x^{2} + x + 1 = 0\)? Vasya calculated the answer to be 3000. Is Vasya correct?",0.4218933333,0.77059793,0.5333333333,2654,8.49,2.0,2.0,40.0,beam_search,1713,Algebra,Symbolic Manipulation
"What remains of the rectangle? A golden rectangle is a rectangle whose sides \(a\) and \(b\) are in the golden ratio, that is, they satisfy the equation

\[ 
a: b = b : (a - b) 
\]

Imagine this rectangle is cut out of paper and placed on the table with its longer side facing us. We cut off the largest possible square from the left side of the rectangle; the remaining part will still be a golden rectangle. We then move to the left side of the table to again have the longer side of the rectangle facing us, and we repeat the same procedure with the new rectangle as with the previous one. We continue this process, moving around the table clockwise and cutting off squares in turn. Every point of the rectangle, except one, will be cut off sooner or later. Determine the position of this exceptional point.",-0.05104,0.05603197,0.0,1074,4.03,2.0,2.0,40.0,beam_search,1714,Geometry,Proof-Style
"What tax object would you advise the friends to choose under the simplified taxation system (STS)?

a) Income with a rate of \( 6\% \);

b) Income minus expenses, with a rate of \( 15\% \), or a minimum tax of \( 1\% \) of income

c) Perform the calculations, fill in the tables, and justify your answer. (20 points)",-0.05038,0.010629986,0.0,1498,3.54,2.0,0.0,0.0,majority,1715,Other,Word Problem
"What value of $x$ satisfies
\[x + \frac{5}{6} = \frac{11}{18} - \frac{2}{9}?\]
$\textbf{(A)}\ -\frac{1}{2}\qquad\textbf{(B)}\ -\frac{1}{3}\qquad\textbf{(C)}\ -\frac{4}{9}\qquad\textbf{(D)}\ 0\qquad\textbf{(E)}\ \frac{1}{4}$",-0.03731,0.022301484,0.0,1201,2.53,2.0,0.0,0.0,majority,1716,Algebra,Equation Solving
What value of $x$ will give the minimum value for $x^2 + 15x + 3$?,0.98657,0.64279646,1.0,283,1.06,2.0,2.0,40.0,beam_search,1717,Algebra,Symbolic Manipulation
"When $x = \theta$, the function $f(x) = 3\sin x - \cos x$ attains its minimum value. Determine the value of $\sin \theta$.",-0.05093,0.05316918,0.0,1583,3.51,2.0,0.0,0.0,majority,1718,Geometry,Symbolic Manipulation
"When a number is divided by 5, the result is 80 more than if the number had been divided by 6. What is the number?",0.9729099999999999,0.93247247,1.0,619,2.09,2.0,0.0,0.0,naive,1719,Algebra,Equation Solving
"When a right triangle is rotated about one leg, the volume of the cone produced is $972\pi \;\textrm{ cm}^3$. When the triangle is rotated about the other leg, the volume of the cone produced is $1458\pi \;\textrm{ cm}^3$. What is the length (in cm) of the hypotenuse of the triangle?",-0.06373000000000001,0.027949825,0.0,1753,4.62,2.0,0.0,0.0,majority,1720,Geometry,Word Problem
"When asked whether they have visited cities \\(A\\), \\(B\\), and \\(C\\),

Student A said: I have visited more cities than Student B, but I have not visited city \\(B\\).

Student B said: I have not visited city \\(C\\).

Student C said: The three of us have visited the same city.

From this, we can determine that the city visited by Student B is　　　　.
A: \\(A\\)
B: \\(B\\)
C: \\(C\\)
D: \\(D\\)",0.94002,0.3813278,1.0,2818,3.18,8.0,0.0,0.0,naive,1721,Discrete Math / Logic,Word Problem
"When five positive integers are divided by $13$, the remainders are $3,$ $5,$ $7,$ $9,$ and $11,$ respectively.

When the sum of these five integers is divided by $13$, what is the remainder?",0.97863,0.9923861,1.0,527,1.61,2.0,2.0,40.0,beam_search,1722,Number Theory,Word Problem
"When it is 3 o'clock, the hour hand and the minute hand coincide.",-0.021130000000000003,0.006975627,0.0,583,1.53,4.0,0.0,0.0,majority,1723,Geometry,Other / Puzzle
"When rolling a fair 8-sided die, what is the probability of rolling a 2, 4, or 6?",0.9756,0.9130554,1.0,510,1.93,2.0,2.0,40.0,beam_search,1724,Probability & Statistics,Word Problem
"When using the completing the square method to solve the quadratic equation $x^{2}-2x=9$, it can be transformed into which of the following forms?

A: $(x-1)^{2}=10$

B: $(x+1)^{2}=10$

C: $(x-1)^{2}=-8$

D: $(x+1)^{2}=-8$",0.9697399999999999,0.6161229,1.0,636,2.39,2.0,2.0,40.0,beam_search,1725,Algebra,Symbolic Manipulation
"When x is multiplied by 3, the result is some more than the result of subtracting x from 26. The value of x is 11. How much more is the result of the multiplication than the subtraction?",0.97888,0.6980568,1.0,592,1.52,4.0,0.0,0.0,naive,1726,Algebra,Word Problem
"When you multiply a particular number by 6, you get 72. what is that number?",0.989,0.9958502,1.0,480,0.62,4.0,0.0,0.0,majority,1727,Algebra,Equation Solving
"Which of the following calculations results in a positive number?

A: $0\div \left(-3\right)^{5}$

B: $9\div \left(-2\right)$

C: $-2\div 5\times 2$

D: $-9\times \left(-5\right)\div 3$",0.97739,0.97910243,1.0,541,1.72,2.0,2.0,40.0,beam_search,1728,Algebra,Symbolic Manipulation
"Which of the following conclusions are correct?

A: If random variables $\xi$ and $\eta$ satisfy $\eta = 2\xi + 1$, then $D(\eta) = 2D(\xi) + 1$

B: If the random variable $\xi$ follows $N(3, \sigma^2)$, and $P(\xi < 6) = 0.84$, then $P(3 < \xi < 6) = 0.34$

C: The closer the absolute value of the linear correlation coefficient $|r|$ is to $1$, the stronger the linear correlation between the two variables

D: Two sets of data arranged in ascending order: Set A: $27, 30, 37, m, 40, 50$; Set B: $24, n, 33, 44, 48, 52$. If the $30$th percentile and the $50$th percentile of these two sets of data correspond to the same values, then $m + n = 67$",0.8265,0.25198224,1.0,4320,13.03,4.0,2.0,40.0,beam_search,1729,Probability & Statistics,Other / Puzzle
"Which of the following expressions is an inequality?

A: $0 \lt 19$

B: $x-2$

C: $2x+3y=-1$

D: $y^{2}$",0.98199,0.46057382,1.0,551,1.25,2.0,0.0,0.0,naive,1730,Algebra,Symbolic Manipulation
"Which of the following is not a like term?

A: $3x^{2}y$ and $-6xy^{2}$

B: $-ab^{3}$ and $b^{3}a$

C: $12$ and $0$

D: $2xyz$ and $-\frac{1}{2}zyx$",0.96841,0.96869206,1.0,659,2.5,2.0,2.0,40.0,beam_search,1731,Algebra,Symbolic Manipulation
"Which of the following is true for the statement ""$a=1$"" being the condition for the lines $l_{1}$: $\left(a-2\right)x+y+1=0$ and $l_{2}$: $\left(a+1\right)x+2y-2=0$ being perpendicular?

A: Sufficient but not necessary condition

B: Necessary but not sufficient condition

C: Necessary and sufficient condition

D: Neither necessary nor sufficient condition",-0.04575,0.083493665,0.0,1035,3.54,2.0,0.0,0.0,majority,1732,Geometry,Symbolic Manipulation
"Which of the following points lies within the plane region represented by the inequality $x + 2y - 1 > 0$?
A: $(1, -1)$
B: $(0, 1)$
C: $(1, 0)$
D: $(-2, 0)$",0.8226899999999999,0.16290256,1.0,7691,10.04,16.0,4.0,20.0,beam_search,1733,Geometry,Geometry Construction / Diagram
"Which of the following quadratic equations has no real roots?

A: $x^{2}+x+3=0$

B: $x^{2}+2x+1=0$

C: $x^{2}-2=0$

D: $x^{2}-2x-3=0$",0.95699,0.8739823,1.0,1131,3.17,2.0,0.0,0.0,majority,1734,Algebra,Symbolic Manipulation
"Which of the following square roots is the simplest?

A: $\sqrt{32}$

B: $\sqrt{5}$

C: $\sqrt{\frac{4}{3}}$

D: $\sqrt{1.5}$",0.94155,0.9780512,1.0,1305,4.54,2.0,2.0,40.0,beam_search,1735,Algebra,Symbolic Manipulation
"Which of the following statements about algorithms and the three types of logical structures (sequential structure, conditional structure, loop structure) is correct?
A: An algorithm can contain at most two types of logical structures.
B: If the algorithms for the same problem are different, the results must be different.
C: Algorithms can only be represented graphically.
D: An algorithm can contain any combination of the above three types of logical structures.",0.97498,0.7778704,1.0,522,1.98,2.0,2.0,40.0,beam_search,1736,Discrete Math / Logic,Other / Puzzle
"Which of the following statements about the hyperbola $Γ:\frac{{x}^{2}}{4}-{y}^{2}=1$ is correct?

A: The coordinates of the vertex are $(\pm 2,0)$

B: The coordinates of the focus are $(±\sqrt{3},0)$

C: The length of the real axis is 4

D: The equation of the asymptotes is $x\pm 2y=0$",-0.05695,0.14372593,0.0,1265,4.43,2.0,2.0,40.0,beam_search,1737,Geometry,Symbolic Manipulation
"Which of the following statements about the monomial $-\frac{3x{y}^{2}}{5}$ is correct?

A: The coefficient is $\frac{3}{5}$, and the degree is $3$

B: The coefficient is $-\frac{3}{5}$, and the degree is $3$

C: The coefficient is $\frac{3}{5}$, and the degree is $2$

D: The coefficient is $-\frac{3}{5}$, and the degree is $2$",0.9727600000000001,0.82612747,1.0,664,2.06,2.0,0.0,0.0,naive,1738,Algebra,Symbolic Manipulation
"Which of the following statements are correct?

A: If $\overrightarrow{AB}$ and $\overrightarrow{CD}$ are collinear vectors, then points $A$, $B$, $C$, $D$ must lie on the same line.

B: If the vector $\overrightarrow{a}=({1,3})$ and $\overrightarrow{a}-\overrightarrow{b}=({-1,-3})$, then $\overrightarrow{a} \parallel \overrightarrow{b}$.

C: If four non-collinear points $O$, $A$, $B$, $C$ in a plane satisfy $\overrightarrow{OA}-3\overrightarrow{OB}+2\overrightarrow{OC}=0$, then $\frac{{|\overrightarrow{AB}|}}{{|\overrightarrow{BC}|}}=2$.

D: If non-zero vectors $\overrightarrow{a}$, $\overrightarrow{b}$ satisfy $|\overrightarrow{a}|=|\overrightarrow{b}|=|\overrightarrow{a}-\overrightarrow{b}|$, then the angle between $\overrightarrow{a}$ and $\overrightarrow{a}+\overrightarrow{b}$ is $\frac{π}{3}$.",0.52383,0.022536296,1.0,16957,30.66,8.0,4.0,20.0,beam_search,1739,Geometry,Other / Puzzle
"Which of the following statements is false?

A: $\sqrt{21}$ is the simplest quadratic radical.

B: If points $A(-1,a)$ and $B(2,b)$ lie on the line $y=-2x+1$, then $a \gt b$.

C: The exterior angle of a triangle is always greater than its interior angles.

D: Corresponding angles are supplementary, and two lines are parallel.",0.7481833333,0.72535247,0.9333333333,14295,4.22,32.0,0.0,0.0,majority,1740,Geometry,Other / Puzzle
"Which of the following statements is incorrect?

A: Line $AB$ and line $BA$ represent the same line.

B: Through a point, an infinite number of lines can be drawn.

C: Ray $AB$ and ray $BA$ represent different rays.

D: A ray is shorter than a line.",0.97325,0.7324251,1.0,565,2.11,2.0,2.0,40.0,beam_search,1741,Geometry,Other / Puzzle
"Which of the following statements is incorrect?
$( \quad )$
A: The intersection line of a plane with two parallel planes is parallel.
B: Two planes parallel to the same plane are parallel to each other.
C: Two planes parallel to the same line are parallel to each other.
D: If a line intersects one of two parallel planes, it must intersect the other.",0.89749,0.67297524,1.0,5811,4.44,16.0,0.0,0.0,majority,1742,Geometry,Other / Puzzle
"Which of the following statements is incorrect? (　　)
A: The set of angles with terminal sides on the x-axis is $\{α|α=kπ，k∈Z\}$
B: The set of angles with terminal sides on the y-axis is $\{α|α= \frac {π}{2}+kπ，k∈Z\}$
C: The set of angles with terminal sides on the coordinate axes is $\{α|α=k\cdot \frac {π}{2}，k∈Z\}$
D: The set of angles with terminal sides on the line y=-x is $\{α|α= \frac {π}{4}+2kπ，k∈Z\}$",0.86505,0.8909455,1.0,9255,4.24,16.0,0.0,0.0,majority,1743,Geometry,Other / Puzzle
"Which positive integers can be written in the form \[\frac{\operatorname{lcm}(x, y) + \operatorname{lcm}(y, z)}{\operatorname{lcm}(x, z)}\] for positive integers  $x$ ,  $y$ ,  $z$ ?",-0.20521,0.029748501,0.0,3791,16.73,2.0,2.0,40.0,beam_search,1744,Number Theory,Proof-Style
"While adding the two-digit and three-digit numbers, Yoongi mistook the two-digit number's units digit 9 for 6, and changed the units and hundreds digits of the three-digit number to make it 253. At this time, if the sum obtained by Yoongi is 299, what is the two-digit number?",-0.06286,0.20982482,0.0,2826,3.46,4.0,0.0,0.0,majority,1745,Algebra,Equation Solving
"While playing a trivia game, Team A scored 2 points, Team B scored 9 points, and Team C scored some points. The total points scored were 15. How many points did Team C score?",0.9853999999999999,0.9937588,1.0,280,1.18,2.0,2.0,40.0,beam_search,1746,Algebra,Word Problem
"William sells hot dogs at the ball park. He sold some hot dogs during the first three innings, 27 hot dogs during the next three innings, and had 45 hot dogs left to sell. William had 91 hot dogs at first. How many hot dogs did he sell during the first three innings?",0.8327166667,0.81567395,0.9666666667,4635,8.76,16.0,2.0,40.0,beam_search,1747,Algebra,Word Problem
"Willy has x stuffed animals. His mom gives him y more stuffed animals for his birthday. After his birthday, if his dad gives him z times more stuffed animals than he has, how many stuffed animals does Willy have in total?",-0.014870000000000001,0.031108974,0.0,287,1.2,2.0,0.0,0.0,majority,1748,Algebra,Symbolic Manipulation
Write $\frac{7}{12}$ as a decimal.,0.3483433333,0.3544953,0.4333333333,1889,6.61,2.0,2.0,40.0,beam_search,1749,Algebra,Symbolic Manipulation
Write a one-variable linear equation with a solution of $x=-2$ ______.,0.8363766667,0.4863999,0.8666666667,1329,1.7000000000000002,4.0,0.0,0.0,naive,1750,Algebra,Symbolic Manipulation
"Xiao Ming has 9 medals that look exactly the same, among which only one is real, and the rest 8 are replicas. It is known that the real gold medal is heavier than any of the replicas. Xiao Ming only has a balance scale. How many times at least does Xiao Ming need to weigh to find the real gold medal?
A: 1
B: 2
C: 3
D: 4",0.96712,0.13385968,1.0,698,2.59,2.0,2.0,40.0,beam_search,1751,Discrete Math / Logic,Other / Puzzle
"Yoo-jeong borrowed some of the 17 notebooks from Min-young, and Min-young had 8 notebooks left. How many notebooks did Yoo-jeong borrow?",0.98431,0.96607,1.0,529,1.04,4.0,0.0,0.0,weighted,1752,Algebra,Word Problem
Yoque borrowed money from her sister. She promised to pay it back in 11 months including an additional percentage of the money she borrowed. She pays $15 per month and the total amount she borrowed was $150. What is the percentage of the additional money she has to pay?,-0.032220000000000006,0.12722078,0.0,732,2.49,2.0,2.0,40.0,beam_search,1753,Algebra,Word Problem
"You have a circular necklace with  $10$  beads on it, all of which are initially unpainted. You randomly select  $5$  of these beads. For each selected bead, you paint that selected bead and the two beads immediately next to it (this means we may paint a bead multiple times). Once you have finished painting, what is the probability that every bead is painted?",-0.03218,0.009733792,0.0,1178,2.04,2.0,0.0,0.0,majority,1754,Counting & Combinatorics,Counting / Enumeration
\((\cos x - \sin x)^2 + \cos^4 x - \sin^4 x = 0.5 \sin 4x\),-0.08374,0.00371931,0.0,2314,6.06,2.0,0.0,0.0,majority,1755,Geometry,Proof-Style
\(1-\cos (2 \alpha - \pi) + \cos (4 \alpha - 2 \pi) = 4 \cos 2 \alpha \cos \left(\frac{\pi}{6} + \alpha\right) \cos \left(\frac{\pi}{6} - \alpha\right)\).,-0.06633,0.054270025,0.0,1703,4.93,2.0,0.0,0.0,majority,1756,Geometry,Proof-Style
"\\(C_{n}^{14} = C_{n}^{4}\\), then \\(n = \\) ______.",0.96033,0.84497344,1.0,897,3.07,4.0,2.0,40.0,beam_search,1757,Counting & Combinatorics,Equation Solving
"a is two years older than b who is twice as old as c . if the total of the ages of a , b and c be 22 , then how old is b ?",0.8268,0.9952938,1.0,6310,11.01,16.0,4.0,20.0,beam_search,1758,Algebra,Word Problem
